Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2015-05-02,Austria,553083.2,122,0.8638453900495678,-0.5037570268394378,2015
2015-05-03,Austria,512016.4,123,0.8550519795157738,-0.5185422956000375,2015
2015-05-04,Austria,654740.0,124,0.8460055349535992,-0.5331741130511443,2015
2015-05-05,Austria,657904.8,125,0.8367087334614722,-0.5476481492247545,2015
2015-05-06,Austria,660702.0,126,0.8271643262255062,-0.561960120844802,2015
2015-05-07,Austria,671405.6,127,0.8173751377053474,-0.5761057925946973,2015
2015-05-08,Austria,641720.4,128,0.8073440647983365,-0.5900809783706804,2015
2015-05-09,Austria,496730.4,129,0.7970740759822359,-0.6038815425206047,2015
2015-05-10,Austria,444470.4,130,0.7865682104367726,-0.6175034010677942,2015
2015-05-11,Austria,583540.4,131,0.7758295771442586,-0.6309425229196086,2015
2015-05-12,Austria,579504.4,132,0.764861353969557,-0.6441949310603554,2015
2015-05-13,Austria,572103.2,133,0.7536667867196597,-0.6572567037282031,2015
2015-05-14,Austria,441024.0,134,0.7422491881831634,-0.6701239755757398,2015
2015-05-15,Austria,540337.6,135,0.7306119371499218,-0.682792938813839,2015
2015-05-16,Austria,476058.8,136,0.7187584774111637,-0.695259844338493,2015
2015-05-17,Austria,448178.8,137,0.7066923167403821,-0.7075210028402772,2015
2015-05-18,Austria,614283.2,138,0.6944170258552806,-0.7195727858961222,2015
2015-05-19,Austria,651968.4,139,0.6819362373611012,-0.7314116270430652,2015
2015-05-20,Austria,658842.4,140,0.6692536446756302,-0.743034022833669,2015
2015-05-21,Austria,655796.8,141,0.6563730009362144,-0.7544365338727892,2015
2015-05-22,Austria,661221.2,142,0.6432981178891009,-0.7656157858353891,2015
2015-05-23,Austria,588849.6,143,0.630032864761432,-0.7765684704650989,2015
2015-05-24,Austria,496920.4,144,0.6165811671162349,-0.7872913465532195,2015
2015-05-25,Austria,464810.0,145,0.6029470056907332,-0.797781240897891,2015
2015-05-26,Austria,613869.2,146,0.5891344152183375,-0.80803504924313,2015
2015-05-27,Austria,637918.8,147,0.5751474832346521,-0.8180497371974674,2015
2015-05-28,Austria,663310.4,148,0.5609903488678573,-0.8278223411319121,2015
2015-05-29,Austria,619843.2,149,0.5466672016138263,-0.8373499690569697,2015
2015-05-30,Austria,528520.4,150,0.5321822800963331,-0.8466298014784668,2015
2015-05-31,Austria,472619.2,151,0.5175398708127259,-0.8556590922319163,2015
2015-06-01,Austria,652805.6,152,0.5027443068654295,-0.8644351692951872,2015
2015-06-02,Austria,663262.8,153,0.4877999666796597,-0.8729554355792298,2015
2015-06-03,Austria,650803.6,154,0.4727112727077231,-0.8812173696966287,2015
2015-06-04,Austria,494847.6,155,0.4574826901202872,-0.8892185267077521,2015
2015-06-05,Austria,583568.4,156,0.4421187254850128,-0.8969565388442786,2015
2015-06-06,Austria,524673.6,157,0.42662392543293065,-0.904429116209887,2015
2015-06-07,Austria,497353.6,158,0.4110028753129673,-0.9116340474579004,2015
2015-06-08,Austria,649561.6,159,0.39526019783500993,-0.9185692004456871,2015
2015-06-09,Austria,621635.6,160,0.37940055170191456,-0.9252325228656215,2015
2015-06-10,Austria,633715.2,161,0.3634286302308673,-0.9316220428524196,2015
2015-06-11,Austria,666596.4,162,0.34734915996449583,-0.9377358695666702,2015
2015-06-12,Austria,616398.8,163,0.331166899272155,-0.943572193754387,2015
2015-06-13,Austria,543600.8,164,0.3148866369417895,-0.9491292882824182,2015
2015-06-14,Austria,511602.4,165,0.29851319076279514,-0.9544055086495546,2015
2015-06-15,Austria,650406.4,166,0.2820514061003021,-0.9593992934731829,2015
2015-06-16,Austria,643066.4,167,0.2655061544612905,-0.9641091649513437,2015
2015-06-17,Austria,664758.0,168,0.24888233205297808,-0.9685337293000544,2015
2015-06-18,Austria,733471.2,169,0.2321848583338902,-0.9726716771657697,2015
2015-06-19,Austria,652798.0,170,0.21541867455805647,-0.9765217840128556,2015
2015-06-20,Austria,534222.4,171,0.1985887423127527,-0.9800829104859645,2015
2015-06-21,Austria,465554.0,172,0.18170004205022589,-0.983354002747203,2015
2015-06-22,Austria,628470.0,173,0.1647575716138407,-0.9863340927879914,2015
2015-06-23,Austria,669245.6,174,0.14776634475907305,-0.9890222987155258,2015
2015-06-24,Austria,633794.8,175,0.1307313896698013,-0.991417825013754,2015
2015-06-25,Austria,662152.0,176,0.11365774747032338,-0.993519962778792,2015
2015-06-26,Austria,645705.6,177,0.09655047073354428,-0.9953280899287084,2015
2015-06-27,Austria,568433.6,178,0.07941462198578031,-0.9968416713876159,2015
2015-06-28,Austria,472721.6,179,0.06225527220861093,-0.9980602592440156,2015
2015-06-29,Austria,647981.6,180,0.04507749933823567,-0.9989834928833465,2015
2015-06-30,Austria,662252.4,181,0.02788638676276585,-0.9996110990947017,2015
2015-07-01,Austria,646820.4,182,0.010687021817909606,-0.9999428921516786,2015
2015-07-02,Austria,669402.0,183,-0.006515505718515781,-0.9999787738673417,2015
2015-07-03,Austria,660294.4,184,-0.0237161051327942,-0.9997187336232778,2015
2015-07-04,Austria,572646.4,185,-0.04090968628179356,-0.999162848372739,2015
2015-07-05,Austria,531066.8,186,-0.05809116109928645,-0.99831128261787,2015
2015-07-06,Austria,673399.6,187,-0.0752554451016495,-0.9971642883610266,2015
2015-07-07,Austria,672996.0,188,-0.09239745889250704,-0.9957222050302019,2015
2015-07-08,Austria,675721.6,189,-0.10951212966586925,-0.9939854593785795,2015
2015-07-09,Austria,659109.2,190,-0.12659439270731562,-0.9919545653582456,2015
2015-07-10,Austria,648110.4,191,-0.14363919289279048,-0.9896301239680954,2015
2015-07-11,Austria,565249.6,192,-0.16064148618455354,-0.987012823075981,2015
2015-07-12,Austria,517344.8,193,-0.17759624112385647,-0.9841034372151523,2015
2015-07-13,Austria,665744.4,194,-0.19449844031989072,-0.9809028273550494,2015
2015-07-14,Austria,682162.8,195,-0.21134308193457638,-0.9774119406465193,2015
2015-07-15,Austria,674270.0,196,-0.22812518116274869,-0.9736318101415252,2015
2015-07-16,Austria,669914.0,197,-0.24483977170729954,-0.9695635544874391,2015
2015-07-17,Austria,659300.0,198,-0.2614819072488486,-0.9652083775960011,2015
2015-07-18,Austria,562324.4,199,-0.27804666290949587,-0.9605675682870483,2015
2015-07-19,Austria,534323.6,200,-0.29452913671023334,-0.9556424999071172,2015
2015-07-20,Austria,665397.6,201,-0.3109244510215804,-0.950434629923031,2015
2015-07-21,Austria,686652.8,202,-0.32722775400700904,-0.9449454994905941,2015
2015-07-22,Austria,682824.8,203,-0.343434221058743,-0.9391767329985206,2015
2015-07-23,Austria,665448.8,204,-0.3595390562254921,-0.9331300375877322,2015
2015-07-24,Austria,656572.0,205,-0.3755374936317112,-0.9268072026461666,2015
2015-07-25,Austria,547192.8,206,-0.3914247988879585,-0.9202100992792468,2015
2015-07-26,Austria,492895.6,207,-0.4071962704919323,-0.9133406797561692,2015
2015-07-27,Austria,637178.0,208,-0.42284724121978146,-0.9062009769321704,2015
2015-07-28,Austria,602324.8,209,-0.4383730795072656,-0.8987931036469498,2015
2015-07-29,Austria,579406.8,210,-0.4537691908203688,-0.8911192520994189,2015
2015-07-30,Austria,552443.2,211,-0.46903101901494954,-0.8831816931989691,2015
2015-07-31,Austria,570491.2,212,-0.4841540476850331,-0.8749827758934451,2015
2015-08-01,Austria,519089.2,213,-0.49913380149934533,-0.8665249264740237,2015
2015-08-02,Austria,440050.4,214,-0.5139658475256864,-0.857810647857208,2015
2015-08-03,Austria,524806.0,215,-0.5286457965427641,-0.8488425188441413,2015
2015-08-04,Austria,614769.6,216,-0.5431693043390854,-0.8396231933574692,2015
2015-08-05,Austria,594002.8,217,-0.5575320729985326,-0.8301553996559674,2015
2015-08-06,Austria,629802.0,218,-0.571729852172239,-0.8204419395271731,2015
2015-08-07,Austria,594402.0,219,-0.5857584403363851,-0.8104856874582583,2015
2015-08-08,Austria,493445.2,220,-0.5996136860355505,-0.8002895897853852,2015
2015-08-09,Austria,522959.6,221,-0.6132914891112442,-0.7898566638218054,2015
2015-08-10,Austria,564236.4,222,-0.6267878019152601,-0.7791899969649487,2015
2015-08-11,Austria,608290.4,223,-0.6400986305074876,-0.768292745782777,2015
2015-08-12,Austria,619328.8,224,-0.6532200358378334,-0.7571681350796662,2015
2015-08-13,Austria,585788.0,225,-0.6661481349118972,-0.7458194569420945,2015
2015-08-14,Austria,554845.2,226,-0.6788791019400582,-0.734250069764423,2015
2015-08-15,Austria,543133.6,227,-0.6914091694696364,-0.7224633972550496,2015
2015-08-16,Austria,543786.8,228,-0.703734629499786,-0.7104629274232391,2015
2015-08-17,Austria,617728.8,229,-0.715851834578799,-0.6982522115469223,2015
2015-08-18,Austria,638968.8,230,-0.727757198883489,-0.6858348631217706,2015
2015-08-19,Austria,647884.4,231,-0.739447199280337,-0.6732145567918637,2015
2015-08-20,Austria,648962.0,232,-0.7509183763680871,-0.660395027262256,2015
2015-08-21,Austria,641067.6,233,-0.7621673355014794,-0.6473800681937739,2015
2015-08-22,Austria,554530.8,234,-0.7731907477958236,-0.6341735310803621,2015
2015-08-23,Austria,519173.2,235,-0.7839853511121072,-0.6207793241093215,2015
2015-08-24,Austria,650690.0,236,-0.7945479510223574,-0.6072014110047618,2015
2015-08-25,Austria,627306.8,237,-0.8048754217549609,-0.5934438098546262,2015
2015-08-26,Austria,662143.2,238,-0.8149647071196691,-0.5795105919216249,2015
2015-08-27,Austria,640678.4,239,-0.8248128214120084,-0.5654058804384355,2015
2015-08-28,Austria,664227.2,240,-0.8344168502968383,-0.5511338493875183,2015
2015-08-29,Austria,570579.6,241,-0.8437739516707836,-0.536698722265919,2015
2015-08-30,Austria,518840.8,242,-0.8528813565032917,-0.5221047708354187,2015
2015-08-31,Austria,586994.8,243,-0.8617363696560695,-0.5073563138583947,2015
2015-09-01,Austria,604095.6,244,-0.8703363706806494,-0.49245771581978,2015
2015-09-02,Austria,685930.4,245,-0.878678814593855,-0.4774133856354865,2015
2015-09-03,Austria,640485.2,246,-0.8867612326309313,-0.46222777534768655,2015
2015-09-04,Austria,637532.0,247,-0.8945812329761248,-0.44690537880732234,2015
2015-09-05,Austria,569548.8,248,-0.9021365014704882,-0.4314507303442513,2015
2015-09-06,Austria,502006.8,249,-0.9094248022967037,-0.4158684034254122,2015
2015-09-07,Austria,628861.6,250,-0.9164439786407274,-0.4001630093014021,2015
2015-09-08,Austria,674973.2,251,-0.9231919533300499,-0.38433919564187974,2015
2015-09-09,Austria,634335.6,252,-0.9296667294483892,-0.3684016451601911,2015
2015-09-10,Austria,629429.2,253,-0.9358663909266377,-0.35235507422761747,2015
2015-09-11,Austria,602382.4,254,-0.941789103109878,-0.3362042314776713,2015
2015-09-12,Austria,519296.0,255,-0.9474331133003114,-0.3199538964008396,2015
2015-09-13,Austria,520759.6,256,-0.9527967512759288,-0.3036088779302013,2015
2015-09-14,Austria,642561.6,257,-0.9578784297847781,-0.2871740130183229,2015
2015-09-15,Austria,535340.4,258,-0.9626766450146765,-0.2706541652058703,2015
2015-09-16,Austria,601156.4,259,-0.9671899770382298,-0.25405422318235227,2015
2015-09-17,Austria,561574.8,260,-0.971417090233031,-0.23737909933941392,2015
2015-09-18,Austria,611248.4,261,-0.9753567336769071,-0.2206337283171249,2015
2015-09-19,Austria,556294.0,262,-0.9790077415181033,-0.2038230655436782,2015
2015-09-20,Austria,536899.6,263,-0.9823690333202905,-0.18695208576894246,2015
2015-09-21,Austria,624367.2,264,-0.9854396143822978,-0.17002578159228784,2015
2015-09-22,Austria,636766.4,265,-0.9882185760324722,-0.1530491619851375,2015
2015-09-23,Austria,658137.2,266,-0.9907050958975805,-0.13602725080867392,2015
2015-09-24,Austria,493351.2,267,-0.9928984381461723,-0.1189650853271316,2015
2015-09-25,Austria,601585.2,268,-0.994797953706334,-0.10186771471713056,2015
2015-09-26,Austria,551410.8,269,-0.9964030804577665,-0.08474019857348533,2015
2015-09-27,Austria,531873.6,270,-0.9977133433981337,-0.06758760541192248,2015
2015-09-28,Austria,696507.2,271,-0.9987283547836282,-0.050415011169167266,2015
2015-09-29,Austria,693222.0,272,-0.999447814243716,-0.03322749770082888,2015
2015-09-30,Austria,669541.2,273,-0.9998715088700244,-0.016030151277539328,2015
2015-10-01,Austria,700252.0,274,-0.9999993132793479,0.001171938920222981,2015
2015-10-02,Austria,678661.2,275,-0.9998311896507523,0.018373682308162793,2015
2015-10-03,Austria,581558.4,276,-0.9993671877367676,0.03556998840461302,2015
2015-10-04,Austria,537248.4,277,-0.9986074448486639,0.05275576833695733,2015
2015-10-05,Austria,682054.8,278,-0.9975521858158178,0.06992593634756775,2015
2015-10-06,Austria,705319.2,279,-0.9962017229191789,0.08707541129882572,2015
2015-10-07,Austria,711000.4,280,-0.9945564557988568,0.10419911817677069,2015
2015-10-08,Austria,700508.8,281,-0.9926168713358567,0.12129198959294538,2015
2015-10-09,Austria,670324.4,282,-0.9903835435079973,0.13834896728397644,2015
2015-10-10,Austria,581885.2,283,-0.9878571332200546,0.1553650036084549,2015
2015-10-11,Austria,544521.2,284,-0.9850383881081816,0.17233506304068094,2015
2015-10-12,Austria,698714.4,285,-0.9819281423186612,0.1892541236608148,2015
2015-10-13,Austria,709249.2,286,-0.9785273162610595,0.20611717864100626,2015
2015-10-14,Austria,703877.6,287,-0.9748369163358503,0.22291923772705308,2015
2015-10-15,Austria,709148.8,288,-0.9708580346365925,0.2396553287151633,2015
2015-10-16,Austria,688939.2,289,-0.9665918486267487,0.2563204989233681,2015
2015-10-17,Austria,586035.6,290,-0.962039620791242,0.2729098166571578,2015
2015-10-18,Austria,545576.0,291,-0.9572026982628482,0.28941837266891457,2015
2015-10-19,Austria,696441.2,292,-0.9520825124235439,0.30584128161069496,2015
2015-10-20,Austria,717255.2,293,-0.9466805784809191,0.32217368347993974,2015
2015-10-21,Austria,721775.2,294,-0.9409984950197839,0.33841074505769103,2015
2015-10-22,Austria,719350.0,295,-0.9350379435291033,0.3545476613388749,2015
2015-10-23,Austria,698454.0,296,-0.9288006879043954,0.3705796569542396,2015
2015-10-24,Austria,587820.4,297,-0.9222885739257476,0.3865019875835191,2015
2015-10-25,Austria,519272.4,298,-0.9155035287115955,0.40230994135941633,2015
2015-10-26,Austria,543464.0,299,-0.9084475601484346,0.41799884026197515,2015
2015-10-27,Austria,697173.2,300,-0.9011227562966325,0.43356404150293626,2015
2015-10-28,Austria,704088.8,301,-0.8935312847725092,0.4490009388996743,2015
2015-10-29,Austria,712868.0,302,-0.8856753921068805,0.464304964238294,2015
2015-10-30,Austria,694942.4,303,-0.8775574030802451,0.4794715886254953,2015
2015-10-31,Austria,585343.6,304,-0.869179720034818,0.49449632382879777,2015
2015-11-01,Austria,540169.2,305,-0.8605448221636075,0.5093747236047399,2015
2015-11-02,Austria,694088.0,306,-0.8516552647767522,0.5241023850146458,2015
2015-11-03,Austria,716637.2,307,-0.8425136785453353,0.5386749497275768,2015
2015-11-04,Austria,730226.0,308,-0.8331227687228909,0.5530881053100892,2015
2015-11-05,Austria,723678.0,309,-0.8234853143448451,0.5673375865024032,2015
2015-11-06,Austria,708660.8,310,-0.8136041674061217,0.5814191764806106,2015
2015-11-07,Austria,607786.0,311,-0.8034822520171546,0.5953287081045576,2015
2015-11-08,Austria,550628.0,312,-0.7931225635385617,0.6090620651510158,2015
2015-11-09,Austria,718997.2,313,-0.7825281676947325,0.62261518353179,2015
2015-11-10,Austria,684216.0,314,-0.7717021996665964,0.6359840524963944,2015
2015-11-11,Austria,723293.6,315,-0.7606478631638297,0.6491647158189513,2015
2015-11-12,Austria,724146.8,316,-0.7493684294767903,0.6621532729689469,2015
2015-11-13,Austria,716447.2,317,-0.7378672365084513,0.6749458802655077,2015
2015-11-14,Austria,564508.4,318,-0.7261476877866183,0.6875387520148577,2015
