"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"96",2014,12,5,22,"Austria",0,26074.8
"97",2014,12,5,23,"Austria",0,24464
"98",2014,12,6,0,"Austria",1,23816.4
"99",2014,12,6,1,"Austria",1,23384.8
"100",2014,12,6,2,"Austria",1,23165.6
"101",2014,12,6,3,"Austria",1,23545.2
"102",2014,12,6,4,"Austria",1,22930.8
"103",2014,12,6,5,"Austria",1,24952.4
"104",2014,12,6,6,"Austria",1,26491.6
"105",2014,12,6,7,"Austria",1,28130.8
"106",2014,12,6,8,"Austria",1,29577.2
"107",2014,12,6,9,"Austria",1,30060.8
"108",2014,12,6,10,"Austria",1,30096.4
"109",2014,12,6,11,"Austria",1,29907.2
"110",2014,12,6,12,"Austria",1,29327.6
"111",2014,12,6,13,"Austria",1,28088
"112",2014,12,6,14,"Austria",1,28246.4
"113",2014,12,6,15,"Austria",1,29298
"114",2014,12,6,16,"Austria",1,31523.6
"115",2014,12,6,17,"Austria",1,30906
"116",2014,12,6,18,"Austria",1,28948.8
"117",2014,12,6,19,"Austria",1,25815.6
"118",2014,12,6,20,"Austria",1,24674
"119",2014,12,6,21,"Austria",1,25836.8
"120",2014,12,6,22,"Austria",1,24808
"121",2014,12,6,23,"Austria",1,24615.2
"122",2014,12,7,0,"Austria",1,24338.4
"123",2014,12,7,1,"Austria",1,24976.4
"124",2014,12,7,2,"Austria",1,24457.2
"125",2014,12,7,3,"Austria",1,24448
"126",2014,12,7,4,"Austria",1,24035.2
"127",2014,12,7,5,"Austria",1,24857.6
"128",2014,12,7,6,"Austria",1,26273.2
"129",2014,12,7,7,"Austria",1,27848.8
"130",2014,12,7,8,"Austria",1,27359.2
"131",2014,12,7,9,"Austria",1,27009.6
"132",2014,12,7,10,"Austria",1,27865.6
"133",2014,12,7,11,"Austria",1,29160
"134",2014,12,7,12,"Austria",1,29693.6
"135",2014,12,7,13,"Austria",1,29086
"136",2014,12,7,14,"Austria",1,29497.6
"137",2014,12,7,15,"Austria",1,29186
"138",2014,12,7,16,"Austria",1,30731.6
"139",2014,12,7,17,"Austria",1,31461.2
"140",2014,12,7,18,"Austria",1,30673.2
"141",2014,12,7,19,"Austria",1,29785.2
"142",2014,12,7,20,"Austria",1,28262.8
"143",2014,12,7,21,"Austria",1,27176.8
"144",2014,12,7,22,"Austria",1,28053.6
"145",2014,12,7,23,"Austria",1,27296
"146",2014,12,8,0,"Austria",0,25542.4
"147",2014,12,8,1,"Austria",0,25216.8
"148",2014,12,8,2,"Austria",0,24992.4
"149",2014,12,8,3,"Austria",0,24645.6
"150",2014,12,8,4,"Austria",0,24278
"151",2014,12,8,5,"Austria",0,23194.4
"152",2014,12,8,6,"Austria",0,24786.8
"153",2014,12,8,7,"Austria",0,26846.4
"154",2014,12,8,8,"Austria",0,28676.4
"155",2014,12,8,9,"Austria",0,30153.2
"156",2014,12,8,10,"Austria",0,29878
"157",2014,12,8,11,"Austria",0,28606.4
"158",2014,12,8,12,"Austria",0,28458.8
"159",2014,12,8,13,"Austria",0,28524
"160",2014,12,8,14,"Austria",0,29024
"161",2014,12,8,15,"Austria",0,30902.8
"162",2014,12,8,16,"Austria",0,32723.6
"163",2014,12,8,17,"Austria",0,32137.2
"164",2014,12,8,18,"Austria",0,30878
"165",2014,12,8,19,"Austria",0,29394.8
"166",2014,12,8,20,"Austria",0,24808
"167",2014,12,8,21,"Austria",0,25347.2
"168",2014,12,8,22,"Austria",0,24599.6
"169",2014,12,8,23,"Austria",0,23667.6
"170",2014,12,9,0,"Austria",0,23193.2
"171",2014,12,9,1,"Austria",0,22489.6
"172",2014,12,9,2,"Austria",0,22698
"173",2014,12,9,3,"Austria",0,23385.6
"174",2014,12,9,4,"Austria",0,25295.2
"175",2014,12,9,5,"Austria",0,30099.6
"176",2014,12,9,6,"Austria",0,35183.6
"177",2014,12,9,7,"Austria",0,32620.4
"178",2014,12,9,8,"Austria",0,32351.2
"179",2014,12,9,9,"Austria",0,33385.2
"180",2014,12,9,10,"Austria",0,33020.4
"181",2014,12,9,11,"Austria",0,33149.6
"182",2014,12,9,12,"Austria",0,32282
"183",2014,12,9,13,"Austria",0,31394.8
"184",2014,12,9,14,"Austria",0,31080
"185",2014,12,9,15,"Austria",0,33586
"186",2014,12,9,16,"Austria",0,34762.8
"187",2014,12,9,17,"Austria",0,33242.8
"188",2014,12,9,18,"Austria",0,32857.2
"189",2014,12,9,19,"Austria",0,29294.4
"190",2014,12,9,20,"Austria",0,27633.2
"191",2014,12,9,21,"Austria",0,28182
"192",2014,12,9,22,"Austria",0,28444
"193",2014,12,9,23,"Austria",0,27568
"194",2014,12,10,0,"Austria",0,26934.8
"195",2014,12,10,1,"Austria",0,26708.8
"196",2014,12,10,2,"Austria",0,26447.6
"197",2014,12,10,3,"Austria",0,26806
"198",2014,12,10,4,"Austria",0,28438.8
"199",2014,12,10,5,"Austria",0,30968
"200",2014,12,10,6,"Austria",0,34385.2
"201",2014,12,10,7,"Austria",0,35381.6
"202",2014,12,10,8,"Austria",0,35404
"203",2014,12,10,9,"Austria",0,35681.6
"204",2014,12,10,10,"Austria",0,35533.2
"205",2014,12,10,11,"Austria",0,34713.6
"206",2014,12,10,12,"Austria",0,34312.4
"207",2014,12,10,13,"Austria",0,34092.8
"208",2014,12,10,14,"Austria",0,34234.8
"209",2014,12,10,15,"Austria",0,35305.6
"210",2014,12,10,16,"Austria",0,36679.6
"211",2014,12,10,17,"Austria",0,36047.6
"212",2014,12,10,18,"Austria",0,34209.2
"213",2014,12,10,19,"Austria",0,32314
"214",2014,12,10,20,"Austria",0,30362
"215",2014,12,10,21,"Austria",0,29959.2
"216",2014,12,10,22,"Austria",0,28573.2
"217",2014,12,10,23,"Austria",0,28814.8
"218",2014,12,11,0,"Austria",0,28222
"219",2014,12,11,1,"Austria",0,27865.2
"220",2014,12,11,2,"Austria",0,27601.6
"221",2014,12,11,3,"Austria",0,27903.2
"222",2014,12,11,4,"Austria",0,29472
"223",2014,12,11,5,"Austria",0,31684.4
"224",2014,12,11,6,"Austria",0,35019.2
"225",2014,12,11,7,"Austria",0,34954.8
"226",2014,12,11,8,"Austria",0,35808
"227",2014,12,11,9,"Austria",0,35937.6
"228",2014,12,11,10,"Austria",0,35758
"229",2014,12,11,11,"Austria",0,34952.4
"230",2014,12,11,12,"Austria",0,34557.2
"231",2014,12,11,13,"Austria",0,34385.6
"232",2014,12,11,14,"Austria",0,34534.8
"233",2014,12,11,15,"Austria",0,35529.6
"234",2014,12,11,16,"Austria",0,36841.2
"235",2014,12,11,17,"Austria",0,36104.4
"236",2014,12,11,18,"Austria",0,34174.8
"237",2014,12,11,19,"Austria",0,32260.4
"238",2014,12,11,20,"Austria",0,30321.2
"239",2014,12,11,21,"Austria",0,30104.4
"240",2014,12,11,22,"Austria",0,28888.8
"241",2014,12,11,23,"Austria",0,28424.8
"242",2014,12,12,0,"Austria",0,27818
"243",2014,12,12,1,"Austria",0,27561.2
"244",2014,12,12,2,"Austria",0,27314.8
"245",2014,12,12,3,"Austria",0,27440
"246",2014,12,12,4,"Austria",0,28895.2
"247",2014,12,12,5,"Austria",0,31020
"248",2014,12,12,6,"Austria",0,34159.2
"249",2014,12,12,7,"Austria",0,34967.6
"250",2014,12,12,8,"Austria",0,34869.2
"251",2014,12,12,9,"Austria",0,34690
"252",2014,12,12,10,"Austria",0,34337.6
"253",2014,12,12,11,"Austria",0,33451.2
"254",2014,12,12,12,"Austria",0,32446.4
"255",2014,12,12,13,"Austria",0,32283.2
"256",2014,12,12,14,"Austria",0,32554.4
"257",2014,12,12,15,"Austria",0,33769.2
"258",2014,12,12,16,"Austria",0,35235.6
"259",2014,12,12,17,"Austria",0,34386.8
"260",2014,12,12,18,"Austria",0,32387.6
"261",2014,12,12,19,"Austria",0,30488.4
"262",2014,12,12,20,"Austria",0,28736
"263",2014,12,12,21,"Austria",0,28870.8
"264",2014,12,12,22,"Austria",0,27662.8
"265",2014,12,12,23,"Austria",0,26351.2
"266",2014,12,13,0,"Austria",1,23878.4
"267",2014,12,13,1,"Austria",1,21770.8
"268",2014,12,13,2,"Austria",1,20996
"269",2014,12,13,3,"Austria",1,20658
"270",2014,12,13,4,"Austria",1,21650.4
"271",2014,12,13,5,"Austria",1,23076.8
"272",2014,12,13,6,"Austria",1,23865.6
"273",2014,12,13,7,"Austria",1,26069.2
"274",2014,12,13,8,"Austria",1,26759.6
"275",2014,12,13,9,"Austria",1,27368
"276",2014,12,13,10,"Austria",1,27731.6
"277",2014,12,13,11,"Austria",1,27857.6
"278",2014,12,13,12,"Austria",1,26162
"279",2014,12,13,13,"Austria",1,24936.8
"280",2014,12,13,14,"Austria",1,23456.4
"281",2014,12,13,15,"Austria",1,24724.4
"282",2014,12,13,16,"Austria",1,26087.6
"283",2014,12,13,17,"Austria",1,26128.8
"284",2014,12,13,18,"Austria",1,25504.4
"285",2014,12,13,19,"Austria",1,22975.2
"286",2014,12,13,20,"Austria",1,22150
"287",2014,12,13,21,"Austria",1,21735.2
"288",2014,12,13,22,"Austria",1,20586.8
"289",2014,12,13,23,"Austria",1,26633.2
"290",2014,12,14,0,"Austria",1,25908.4
"291",2014,12,14,1,"Austria",1,25766.4
"292",2014,12,14,2,"Austria",1,25448
"293",2014,12,14,3,"Austria",1,25381.2
"294",2014,12,14,4,"Austria",1,25923.6
"295",2014,12,14,5,"Austria",1,26502.4
"296",2014,12,14,6,"Austria",1,28023.2
"297",2014,12,14,7,"Austria",1,28883.2
"298",2014,12,14,8,"Austria",1,29466.8
"299",2014,12,14,9,"Austria",1,30031.2
"300",2014,12,14,10,"Austria",1,30323.6
"301",2014,12,14,11,"Austria",1,29584.8
"302",2014,12,14,12,"Austria",1,29300.8
"303",2014,12,14,13,"Austria",1,29205.2
"304",2014,12,14,14,"Austria",1,29338.8
"305",2014,12,14,15,"Austria",1,30498.4
"306",2014,12,14,16,"Austria",1,31412.8
"307",2014,12,14,17,"Austria",1,30330.8
"308",2014,12,14,18,"Austria",1,29081.6
"309",2014,12,14,19,"Austria",1,28066
"310",2014,12,14,20,"Austria",1,27236
"311",2014,12,14,21,"Austria",1,27903.2
"312",2014,12,14,22,"Austria",1,27082.8
"313",2014,12,14,23,"Austria",1,27384.8
"314",2014,12,15,0,"Austria",0,26812.4
"315",2014,12,15,1,"Austria",0,26646.4
"316",2014,12,15,2,"Austria",0,26510.4
"317",2014,12,15,3,"Austria",0,26966
"318",2014,12,15,4,"Austria",0,28500
"319",2014,12,15,5,"Austria",0,30452
"320",2014,12,15,6,"Austria",0,33580.8
"321",2014,12,15,7,"Austria",0,34456.4
"322",2014,12,15,8,"Austria",0,34468.8
"323",2014,12,15,9,"Austria",0,34664.8
"324",2014,12,15,10,"Austria",0,34651.6
"325",2014,12,15,11,"Austria",0,33650
"326",2014,12,15,12,"Austria",0,34364.8
"327",2014,12,15,13,"Austria",0,34008.8
"328",2014,12,15,14,"Austria",0,33654.4
"329",2014,12,15,15,"Austria",0,34063.6
"330",2014,12,15,16,"Austria",0,35026
"331",2014,12,15,17,"Austria",0,35364.8
"332",2014,12,15,18,"Austria",0,33900.8
"333",2014,12,15,19,"Austria",0,31390
"334",2014,12,15,20,"Austria",0,28380
"335",2014,12,15,21,"Austria",0,27326.4
"336",2014,12,15,22,"Austria",0,24567.6
"337",2014,12,15,23,"Austria",0,23554
"338",2014,12,16,0,"Austria",0,22827.2
"339",2014,12,16,1,"Austria",0,21418.8
"340",2014,12,16,2,"Austria",0,20342
"341",2014,12,16,3,"Austria",0,21356
"342",2014,12,16,4,"Austria",0,24440
"343",2014,12,16,5,"Austria",0,28549.6
"344",2014,12,16,6,"Austria",0,30202
"345",2014,12,16,7,"Austria",0,30885.2
"346",2014,12,16,8,"Austria",0,32485.2
"347",2014,12,16,9,"Austria",0,33676.8
"348",2014,12,16,10,"Austria",0,34598
"349",2014,12,16,11,"Austria",0,33783.6
"350",2014,12,16,12,"Austria",0,32788.8
"351",2014,12,16,13,"Austria",0,32622
"352",2014,12,16,14,"Austria",0,32797.6
"353",2014,12,16,15,"Austria",0,34097.6
"354",2014,12,16,16,"Austria",0,35176
"355",2014,12,16,17,"Austria",0,34706.4
"356",2014,12,16,18,"Austria",0,34532
"357",2014,12,16,19,"Austria",0,31768
"358",2014,12,16,20,"Austria",0,26352
"359",2014,12,16,21,"Austria",0,25320.4
"360",2014,12,16,22,"Austria",0,24040
"361",2014,12,16,23,"Austria",0,22763.2
"362",2014,12,17,0,"Austria",0,21352.8
"363",2014,12,17,1,"Austria",0,23001.2
"364",2014,12,17,2,"Austria",0,23008.8
"365",2014,12,17,3,"Austria",0,23482
"366",2014,12,17,4,"Austria",0,25151.2
"367",2014,12,17,5,"Austria",0,28630
"368",2014,12,17,6,"Austria",0,32592.8
"369",2014,12,17,7,"Austria",0,32482.8
"370",2014,12,17,8,"Austria",0,33986
"371",2014,12,17,9,"Austria",0,33719.2
"372",2014,12,17,10,"Austria",0,32711.2
"373",2014,12,17,11,"Austria",0,32560
"374",2014,12,17,12,"Austria",0,31371.2
"375",2014,12,17,13,"Austria",0,30864.4
"376",2014,12,17,14,"Austria",0,29884
"377",2014,12,17,15,"Austria",0,30801.6
"378",2014,12,17,16,"Austria",0,31603.6
"379",2014,12,17,17,"Austria",0,30880
"380",2014,12,17,18,"Austria",0,29638
"381",2014,12,17,19,"Austria",0,27428.8
"382",2014,12,17,20,"Austria",0,26108.4
"383",2014,12,17,21,"Austria",0,26562
"384",2014,12,17,22,"Austria",0,24440.4
"385",2014,12,17,23,"Austria",0,7440.4
"386",2014,12,18,0,"Austria",0,6822
"387",2014,12,18,1,"Austria",0,7894.8
"388",2014,12,18,2,"Austria",0,8631.6
"389",2014,12,18,3,"Austria",0,8250.4
"390",2014,12,18,4,"Austria",0,10325.6
"391",2014,12,18,5,"Austria",0,10438
"392",2014,12,18,6,"Austria",0,18344.8
"393",2014,12,18,7,"Austria",0,11597.2
"394",2014,12,18,8,"Austria",0,33792
"395",2014,12,18,9,"Austria",0,32467.6
"396",2014,12,18,10,"Austria",0,30350.4
"397",2014,12,18,11,"Austria",0,28990.4
"398",2014,12,18,12,"Austria",0,29558.4
"399",2014,12,18,13,"Austria",0,27884
"400",2014,12,18,14,"Austria",0,28268.8
"401",2014,12,18,15,"Austria",0,28952.8
"402",2014,12,18,16,"Austria",0,29186.4
"403",2014,12,18,17,"Austria",0,29599.6
"404",2014,12,18,18,"Austria",0,27762.8
"405",2014,12,18,19,"Austria",0,24697.2
"406",2014,12,18,20,"Austria",0,23888.4
"407",2014,12,18,21,"Austria",0,25964.8
"408",2014,12,18,22,"Austria",0,24538
"409",2014,12,18,23,"Austria",0,24233.6
"410",2014,12,19,0,"Austria",0,22997.2
"411",2014,12,19,1,"Austria",0,22592.8
"412",2014,12,19,2,"Austria",0,21752
"413",2014,12,19,3,"Austria",0,21606
"414",2014,12,19,4,"Austria",0,21912.8
"415",2014,12,19,5,"Austria",0,25250.4
"416",2014,12,19,6,"Austria",0,26702.4
"417",2014,12,19,7,"Austria",0,27147.2
"418",2014,12,19,8,"Austria",0,26744.4
"419",2014,12,19,9,"Austria",0,27228.8
"420",2014,12,19,10,"Austria",0,26519.6
"421",2014,12,19,11,"Austria",0,24567.2
"422",2014,12,19,12,"Austria",0,24712
"423",2014,12,19,13,"Austria",0,25157.6
"424",2014,12,19,14,"Austria",0,26616.8
"425",2014,12,19,15,"Austria",0,28023.2
"426",2014,12,19,16,"Austria",0,28653.2
"427",2014,12,19,17,"Austria",0,28046
"428",2014,12,19,18,"Austria",0,26063.6
"429",2014,12,19,19,"Austria",0,24001.2
"430",2014,12,19,20,"Austria",0,24688
"431",2014,12,19,21,"Austria",0,22723.2
"432",2014,12,19,22,"Austria",0,22216.4
"433",2014,12,19,23,"Austria",0,23562
"434",2014,12,20,0,"Austria",1,22417.2
"435",2014,12,20,1,"Austria",1,21499.6
"436",2014,12,20,2,"Austria",1,21053.2
"437",2014,12,20,3,"Austria",1,20626.8
"438",2014,12,20,4,"Austria",1,22342.4
"439",2014,12,20,5,"Austria",1,24368.4
"440",2014,12,20,6,"Austria",1,26052
"441",2014,12,20,7,"Austria",1,27315.2
"442",2014,12,20,8,"Austria",1,28818
"443",2014,12,20,9,"Austria",1,29062
"444",2014,12,20,10,"Austria",1,28717.6
"445",2014,12,20,11,"Austria",1,25936
"446",2014,12,20,12,"Austria",1,24491.2
"447",2014,12,20,13,"Austria",1,24006.8
"448",2014,12,20,14,"Austria",1,24864.4
"449",2014,12,20,15,"Austria",1,27430.8
"450",2014,12,20,16,"Austria",1,25933.6
"451",2014,12,20,17,"Austria",1,23971.2
"452",2014,12,20,18,"Austria",1,22744.8
"453",2014,12,20,19,"Austria",1,24207.2
"454",2014,12,20,20,"Austria",1,24367.6
"455",2014,12,20,21,"Austria",1,23825.6
"456",2014,12,20,22,"Austria",1,24388.4
"457",2014,12,20,23,"Austria",1,24419.6
"458",2014,12,21,0,"Austria",1,22829.6
"459",2014,12,21,1,"Austria",1,21940.4
"460",2014,12,21,2,"Austria",1,21314
"461",2014,12,21,3,"Austria",1,21794.4
"462",2014,12,21,4,"Austria",1,22710.8
"463",2014,12,21,5,"Austria",1,23840
"464",2014,12,21,6,"Austria",1,25060.4
"465",2014,12,21,7,"Austria",1,26511.2
"466",2014,12,21,8,"Austria",1,26958
"467",2014,12,21,9,"Austria",1,28353.6
"468",2014,12,21,10,"Austria",1,27620.8
"469",2014,12,21,11,"Austria",1,28307.2
"470",2014,12,21,12,"Austria",1,27560.4
"471",2014,12,21,13,"Austria",1,27755.6
"472",2014,12,21,14,"Austria",1,28861.6
"473",2014,12,21,15,"Austria",1,28967.6
"474",2014,12,21,16,"Austria",1,28767.6
"475",2014,12,21,17,"Austria",1,29077.2
"476",2014,12,21,18,"Austria",1,28292
"477",2014,12,21,19,"Austria",1,28292.8
"478",2014,12,21,20,"Austria",1,28072.4
"479",2014,12,21,21,"Austria",1,27313.2
"480",2014,12,21,22,"Austria",1,26051.2
"481",2014,12,21,23,"Austria",1,23492.8
"482",2014,12,22,0,"Austria",0,22077.2
"483",2014,12,22,1,"Austria",0,21286.4
"484",2014,12,22,2,"Austria",0,20847.2
"485",2014,12,22,3,"Austria",0,21296.4
"486",2014,12,22,4,"Austria",0,23230
"487",2014,12,22,5,"Austria",0,27196
"488",2014,12,22,6,"Austria",0,30118.8
"489",2014,12,22,7,"Austria",0,30052.8
"490",2014,12,22,8,"Austria",0,31194
"491",2014,12,22,9,"Austria",0,30730.4
"492",2014,12,22,10,"Austria",0,30767.6
"493",2014,12,22,11,"Austria",0,30034
"494",2014,12,22,12,"Austria",0,30267.6
"495",2014,12,22,13,"Austria",0,30676.8
"496",2014,12,22,14,"Austria",0,30944.8
"497",2014,12,22,15,"Austria",0,30676
"498",2014,12,22,16,"Austria",0,32720
"499",2014,12,22,17,"Austria",0,31516.8
"500",2014,12,22,18,"Austria",0,30669.6
"501",2014,12,22,19,"Austria",0,28282.8
"502",2014,12,22,20,"Austria",0,26226.8
"503",2014,12,22,21,"Austria",0,26097.2
"504",2014,12,22,22,"Austria",0,24612.4
"505",2014,12,22,23,"Austria",0,23962
"506",2014,12,23,0,"Austria",0,21334.4
"507",2014,12,23,1,"Austria",0,20891.2
"508",2014,12,23,2,"Austria",0,20513.6
"509",2014,12,23,3,"Austria",0,20924.4
"510",2014,12,23,4,"Austria",0,23298
"511",2014,12,23,5,"Austria",0,26515.6
"512",2014,12,23,6,"Austria",0,28226.8
"513",2014,12,23,7,"Austria",0,28354.4
"514",2014,12,23,8,"Austria",0,28322.4
"515",2014,12,23,9,"Austria",0,28595.2
"516",2014,12,23,10,"Austria",0,28331.2
"517",2014,12,23,11,"Austria",0,28858.8
"518",2014,12,23,12,"Austria",0,28337.2
"519",2014,12,23,13,"Austria",0,27576.8
"520",2014,12,23,14,"Austria",0,26137.6
"521",2014,12,23,15,"Austria",0,25860
"522",2014,12,23,16,"Austria",0,27337.2
"523",2014,12,23,17,"Austria",0,28374
"524",2014,12,23,18,"Austria",0,27995.6
"525",2014,12,23,19,"Austria",0,25842.8
"526",2014,12,23,20,"Austria",0,23415.2
"527",2014,12,23,21,"Austria",0,22082.4
"528",2014,12,23,22,"Austria",0,22665.2
"529",2014,12,23,23,"Austria",0,22118
"530",2014,12,24,0,"Austria",0,21765.2
"531",2014,12,24,1,"Austria",0,20786
"532",2014,12,24,2,"Austria",0,20282
"533",2014,12,24,3,"Austria",0,20090.4
"534",2014,12,24,4,"Austria",0,21238
"535",2014,12,24,5,"Austria",0,22604.8
"536",2014,12,24,6,"Austria",0,25104.4
"537",2014,12,24,7,"Austria",0,26929.2
"538",2014,12,24,8,"Austria",0,26995.6
"539",2014,12,24,9,"Austria",0,27190
"540",2014,12,24,10,"Austria",0,27152.8
"541",2014,12,24,11,"Austria",0,25589.6
"542",2014,12,24,12,"Austria",0,23993.2
"543",2014,12,24,13,"Austria",0,23157.6
"544",2014,12,24,14,"Austria",0,23252.8
"545",2014,12,24,15,"Austria",0,22850.4
"546",2014,12,24,16,"Austria",0,22188
"547",2014,12,24,17,"Austria",0,23505.2
"548",2014,12,24,18,"Austria",0,22966.8
"549",2014,12,24,19,"Austria",0,22703.2
"550",2014,12,24,20,"Austria",0,22012
"551",2014,12,24,21,"Austria",0,22920.4
"552",2014,12,24,22,"Austria",0,22189.6
"553",2014,12,24,23,"Austria",0,20555.2
"554",2014,12,25,0,"Austria",0,18871.2
"555",2014,12,25,1,"Austria",0,18456.4
"556",2014,12,25,2,"Austria",0,18200.4
"557",2014,12,25,3,"Austria",0,17935.6
"558",2014,12,25,4,"Austria",0,18208.8
"559",2014,12,25,5,"Austria",0,19087.6
"560",2014,12,25,6,"Austria",0,21012
"561",2014,12,25,7,"Austria",0,22704.4
"562",2014,12,25,8,"Austria",0,24364
"563",2014,12,25,9,"Austria",0,25346.8
"564",2014,12,25,10,"Austria",0,26124.4
"565",2014,12,25,11,"Austria",0,25919.6
"566",2014,12,25,12,"Austria",0,24738.4
"567",2014,12,25,13,"Austria",0,22666.8
"568",2014,12,25,14,"Austria",0,22377.6
"569",2014,12,25,15,"Austria",0,23265.6
"570",2014,12,25,16,"Austria",0,24830.4
"571",2014,12,25,17,"Austria",0,24310.4
"572",2014,12,25,18,"Austria",0,22810
"573",2014,12,25,19,"Austria",0,21146.8
"574",2014,12,25,20,"Austria",0,18806
"575",2014,12,25,21,"Austria",0,18606
"576",2014,12,25,22,"Austria",0,16953.6
"577",2014,12,25,23,"Austria",0,17860
"578",2014,12,26,0,"Austria",0,17980.4
"579",2014,12,26,1,"Austria",0,17886
"580",2014,12,26,2,"Austria",0,17977.2
"581",2014,12,26,3,"Austria",0,18719.2
"582",2014,12,26,4,"Austria",0,19268.4
"583",2014,12,26,5,"Austria",0,20113.2
"584",2014,12,26,6,"Austria",0,21654
"585",2014,12,26,7,"Austria",0,22912
"586",2014,12,26,8,"Austria",0,23634
"587",2014,12,26,9,"Austria",0,24163.6
"588",2014,12,26,10,"Austria",0,24718.8
"589",2014,12,26,11,"Austria",0,24711.6
"590",2014,12,26,12,"Austria",0,24030.8
"591",2014,12,26,13,"Austria",0,23482
